10.46 1.5832943016032444
10.47 1.583520711225228
10.48 1.5837490097395104
10.49 1.5839792038830134
10.5 1.5842113003845175
10.51 1.584445305964632
10.52 1.5846812273357678
10.53 1.584919071202112
10.540000000000001 1.585158844259598
10.55 1.5854005531958792
10.56 1.5856442046903012
10.57 1.5858898054138746
10.58 1.5861373620292478
10.59 1.5863868811906798
10.6 1.5866383695440125
10.61 1.5868918337266442
10.620000000000001 1.587147280367501
10.63 1.5874047160870115
10.64 1.5876641474970778
10.65 1.58792558120105
10.66 1.5881890237936984
10.67 1.5884544818611863
10.68 1.5887219619810435
10.69 1.5889914707221389
10.700000000000001 1.5892630146446536
10.71 1.5895366003000544
10.72 1.5898122342310668
10.73 1.5900899229716479
10.74 1.5903696730469594
10.75 1.5906514909733422
10.76 1.590935383258288
10.77 1.5912213564004132
10.78 1.591509416889433
10.790000000000001 1.591799571206134
10.8 1.5920918258223473
10.81 1.592386187200923
10.82 1.5926826617957028
10.83 1.5929812560514942
10.84 1.5932819764040431
10.85 1.593584829280009
10.86 1.593889821096937
10.870000000000001 1.594196958263232
10.88 1.5945062471781326
10.89 1.5948176942316858
10.9 1.5951313058047183
10.91 1.5954470882688125
10.92 1.59576504798628
10.93 1.5960851913101342
10.94 1.5964075245840657
10.950000000000001 1.5967320541424157
10.96 1.59705878631015
10.97 1.5973877274028334
10.98 1.597718883726602
10.99 1.5980522615781407
11.0 1.5983878672446543
11.01 1.5987257070038425
11.02 1.599065787123875
11.03 1.599408113863365
11.040000000000001 1.5997526934713435
11.05 1.6000995321872338
11.06 1.600448636240826
11.07 1.600800011852251
11.08 1.6011536652319558
11.09 1.601509602580677
11.1 1.6018678300894156
11.11 1.6022283539394118
11.120000000000001 1.6025911803021198
11.13 1.6029563153391817
11.14 1.6033237652024028
11.15 1.6036935360337268
11.16 1.604065633965209
11.17 1.6044400651189923
11.18 1.6048168356072816
11.19 1.6051959515323198
11.200000000000001 1.6055774189863605
11.21 1.6059612440516444
11.22 1.606347432800375
11.23 1.6067359912946917
11.24 1.607126925586647
11.25 1.6075202417181789
11.26 1.6079159457210894
11.27 1.608314043617017
11.28 1.608714541417413
11.290000000000001 1.6091174451235175
11.3 1.6095227607263325
11.31 1.6099304942065997
11.32 1.610340651534775
11.33 1.6107532386710024
11.34 1.6111682615650924
11.35 1.6115857261564959
11.36 1.6120056383742787
11.370000000000001 1.6124280041370997
11.38 1.6128528293531839
11.39 1.6132801199202995
11.4 1.6137098817257343
11.41 1.6141421206462696
11.42 1.614576842548158
11.43 1.6150140532870965
11.44 1.615453758708206
11.450000000000001 1.615895964646005
11.46 1.6163406769243842
11.47 1.616787901356587
11.48 1.617237643745181
11.49 1.6176899098820359
11.5 1.618144705548301
11.51 1.6186020365143783
11.52 1.6190619085399023
11.53 1.6195243273737128
11.540000000000001 1.6199892987538345
11.55 1.6204568284074499
11.56 1.6209269220508793
11.57 1.6213995853895542
11.58 1.621874824117996
11.59 1.6223526439197908
11.6 1.6228330504675674
11.61 1.623316049422973
11.620000000000001 1.6238016464366503
11.63 1.6242898471482135
11.64 1.6247806571862267
11.65 1.6252740821681786
11.66 1.6257701277004606
11.67 1.6262687993783436
11.68 1.626770102785955
11.69 1.6272740434962545
11.700000000000001 1.627780627071013
11.71 1.6282898590607877
11.72 1.6288017450049015
11.73 1.6293162904314173
11.74 1.629833500857118
11.75 1.6303533817874811
11.76 1.6308759387166591
11.77 1.6314011771274535
11.78 1.6319291024912943
11.790000000000001 1.632459720268217
11.8 1.6329930359068396
11.81 1.6335290548443404
11.82 1.6340677825064356
11.83 1.634609224307357
11.84 1.6351533856498293
11.85 1.6357002719250482
11.86 1.6362498885126577
11.870000000000001 1.6368022407807281
11.88 1.6373573340857337
11.89 1.637915173772531
11.9 1.6384757651743365
11.91 1.6390391136127038
11.92 1.6396052243975032
11.93 1.640174102826899
11.94 1.6407457541873267
11.950000000000001 1.6413201837534723
11.96 1.6418973967882509
11.97 1.6424773985427827
11.98 1.6430601942563743
11.99 1.6436457891564946
12.0 1.6442341884587546
12.01 1.644825397366885
12.02 1.6454194210727149
12.030000000000001 1.646016264756151
12.040000000000001 1.6466159335851551
12.05 1.647218432715723
12.06 1.6478237672918645
12.07 1.6484319424455798
12.08 1.6490429632968402
12.09 1.6496568349535656
12.1 1.650273562511604
12.11 1.650893151054711
12.120000000000001 1.6515156056545277
12.13 1.652140931370559
12.14 1.652769133250156
12.15 1.6534002163284902
12.16 1.6540341856285377
12.17 1.654671046161054
12.18 1.6553108029245565
12.19 1.6559534609053017
12.200000000000001 1.656599025077266
12.21 1.6572475004021237
12.22 1.6578988918292275
12.23 1.6585532042955875
12.24 1.6592104427258514
12.25 1.6598706120322826
12.26 1.6605337171147414
12.27 1.6611997628606645
12.280000000000001 1.6618687541450434
12.290000000000001 1.6625406958304048
12.3 1.663215592766792
12.31 1.6638934497917426
12.32 1.6645742717302696
12.33 1.6652580633948406
12.34 1.6659448295853592
12.35 1.6666345750891431
12.36 1.667327304680906
12.370000000000001 1.6680230231227375
12.38 1.668721735164082
12.39 1.66942344554172
12.4 1.670128158979749
12.41 1.6708358801895626
12.42 1.6715466138698318
12.43 1.672260364706485
12.44 1.6729771373726896
12.450000000000001 1.6736969365288301
12.46 1.674419766822492
12.47 1.6751456328884393
12.48 1.6758745393485983
12.49 1.6766064908120357
12.5 1.6773414918749414
12.51 1.6780795471206078
12.52 1.678820661119412
12.530000000000001 1.6795648384287967
12.540000000000001 1.6803120835932497
12.55 1.6810624011442867
12.56 1.6818157956004325
12.57 1.6825722714672007
12.58 1.683331833237076
12.59 1.6840944853894955
12.6 1.6848602323908302
12.61 1.685629078694365
12.620000000000001 1.6864010287402826
12.63 1.6871760869556423
12.64 1.6879542577543636
12.65 1.6887355455372068
12.66 1.6895199546917556
12.67 1.6903074895923977
12.68 1.6910981546003065
12.69 1.6918919540634243
12.700000000000001 1.692688892316443
12.71 1.6934889736807859
12.72 1.6942922024645912
12.73 1.6950985829626917
12.74 1.695908119456599
12.75 1.696720816214485
12.76 1.6975366774911624
12.77 1.6983557075280704
12.780000000000001 1.6991779105532534
12.790000000000001 1.7000032907813454
12.8 1.7008318524135526
12.81 1.7016635996376341
12.82 1.7024985366278864
12.83 1.7033366675451247
12.84 1.7041779965366661
12.85 1.7050225277363116
12.86 1.7058702652643296
12.870000000000001 1.7067212132274385
12.88 1.7075753757187893
12.89 1.7084327568179478
12.9 1.7092933605908796
12.91 1.710157191089931
12.92 1.7110242523538128
12.93 1.7118945484075843
12.94 1.7127680832626337
12.950000000000001 1.713644860916666
12.96 1.7145248853536807
12.97 1.7154081605439593
12.98 1.7162946904440473
12.99 1.7171844789967374
13.0 1.718077530131053
13.01 1.7189738477622316
13.02 1.7198734357917096
13.030000000000001 1.7207762981071042
13.040000000000001 1.7216824385821985
13.05 1.722591861076924
13.06 1.7235045694373459
13.07 1.7244205674956459
13.08 1.7253398590701057
13.09 1.7262624479650928
13.1 1.7271883379710427
13.11 1.7281175328644438
13.120000000000001 1.7290500364078216
13.13 1.729985852349722
13.14 1.7309249844246974
13.15 1.7318674363532893
13.16 1.732813211842013
13.17 1.7337623145833427
13.18 1.734714748255695
13.19 1.735670516523415
13.200000000000001 1.7366296230367588
13.21 1.7375920714318793
13.22 1.7385578653308118
13.23 1.7395270083414567
13.24 1.7404995040575653
13.25 1.741475356058726
13.26 1.7424545679103465
13.27 1.743437143163641
13.280000000000001 1.744423085355615
13.290000000000001 1.7454123980090483
13.3 1.746405084632483
13.31 1.7474011487202075
13.32 1.7484005937522407
13.33 1.7494034231943194
13.34 1.7504096404978817
13.35 1.7514192491000538
13.36 1.752432252423635
13.370000000000001 1.7534486538770837
13.38 1.754468456854501
13.39 1.75549166473562
13.4 1.7565182808857882
13.41 1.7575483086559545
13.42 1.7585817513826556
13.43 1.7596186123880009
13.44 1.7606588949796596
13.450000000000001 1.7617026024508449
13.46 1.762749738080302
13.47 1.7638003051322935
13.48 1.7648543068565845
13.49 1.765911746488431
13.5 1.7669726272485642
13.51 1.7680369523431776
13.52 1.769104724963914
13.530000000000001 1.7701759482878514
13.540000000000001 1.7712506254774887
13.55 1.7723287596807347
13.56 1.773410354030891
13.57 1.774495411646643
13.58 1.7755839356320426
13.59 1.7766759290764988
13.6 1.7777713950547622
13.61 1.7788703366269107
13.620000000000001 1.7799727568383412
13.63 1.7810786587197511
13.64 1.7821880452871288
13.65 1.7833009195417415
13.66 1.7844172844701183
13.67 1.7855371430440423
13.68 1.7866604982205354
13.69 1.7877873529418453
13.700000000000001 1.7889177101354345
13.71 1.790051572713967
13.72 1.7911889435752952
13.73 1.7923298256024498
13.74 1.7934742216636241
13.75 1.7946221346121654
13.76 1.7957735672865602
13.77 1.7969285225104226
13.780000000000001 1.7980870030924831
13.790000000000001 1.7992490118265763
13.8 1.8004145514916274
13.81 1.8015836248516435
13.82 1.802756234655698
13.83 1.803932383637922
13.84 1.8051120745174911
13.85 1.8062953099986128
13.86 1.8074820927705177
13.870000000000001 1.808672425507445
13.88 1.8098663108686326
13.89 1.8110637514983063
13.9 1.8122647500256663
13.91 1.8134693090648777
13.92 1.8146774312150593
13.93 1.8158891190602708
13.94 1.817104375169503
13.950000000000001 1.8183232020966673
13.96 1.8195456023805825
13.97 1.8207715785449663
13.98 1.8220011330984227
13.99 1.8232342685344327
14.0 1.8244709873313418
14.01 1.8257112919523506
14.02 1.8269551848455041
14.030000000000001 1.8282026684436794
14.040000000000001 1.829453745164578
14.05 1.8307084174107136
14.06 1.8319666875694014
14.07 1.8332285580127494
14.08 1.834494031097646
14.09 1.8357631091657518
14.1 1.837035794543488
14.11 1.8383120895420269
14.120000000000001 1.8395919964572822
14.13 1.840875517569898
14.14 1.8421626551452404
14.15 1.8434534114333854
14.16 1.8447477886691124
14.17 1.846045789071891
14.18 1.847347414845874
14.19 1.8486526681798854
14.200000000000001 1.849961551247414
14.21 1.8512740662066
14.22 1.8525902152002294
14.23 1.8539100003557214
14.24 1.8552334237851225
14.25 1.8565604875850932
14.26 1.857891193836903
14.27 1.8592255446064174
14.280000000000001 1.8605635419440922
14.290000000000001 1.8619051878849624
14.3 1.863250484448633
14.31 1.8645994336392726
14.32 1.8659520374456027
14.33 1.8673082978408881
14.34 1.868668216782931
14.35 1.870031796214059
14.36 1.8713990380611194
14.370000000000001 1.8727699442354702
14.38 1.874144516632969
14.39 1.8755227571339683
14.4 1.8769046676033054
14.41 1.8782902498902936
14.42 1.8796795058287157
14.43 1.8810724372368135
14.44 1.8824690459172821
14.450000000000001 1.8838693336572618
14.46 1.8852733022283263
14.47 1.8866809533864806
14.48 1.8880922888721494
14.49 1.8895073104101696
14.5 1.8909260197097848
14.51 1.8923484184646344
14.52 1.8937745083527489
14.530000000000001 1.8952042910365416
14.540000000000001 1.8966377681627995
14.55 1.8980749413626778
14.56 1.899515812251693
14.57 1.9009603824297134
14.58 1.9024086534809534
14.59 1.9038606269739664
14.6 1.9053163044616372
14.61 1.9067756874811759
14.620000000000001 1.9082387775541092
14.63 1.9097055761862747
14.64 1.9111760848678152
14.65 1.9126503050731691
14.66 1.914128238261067
14.67 1.9156098858745212
14.68 1.917095249340823
14.69 1.9185843300715344
14.700000000000001 1.920077129462481
14.71 1.921573648893746
14.72 1.9230738897296658
14.73 1.92457785331882
14.74 1.9260855409940296
14.75 1.9275969540723468
14.76 1.9291120938550517
14.77 1.9306309616276454
14.780000000000001 1.9321535586598433
14.790000000000001 1.9336798862055697
14.8 1.9352099455029539
14.81 1.9367437377743204
14.82 1.9382812642261875
14.83 1.939822526049258
14.84 1.9413675244184168
14.85 1.942916260492723
14.86 1.9444687354154055
14.870000000000001 1.9460249503138578
14.88 1.9475849062996322
14.89 1.9491486044684336
14.9 1.9507160459001176
14.91 1.9522872316586817
14.92 1.9538621627922612
14.93 1.955440840333127
14.94 1.9570232652976758
14.950000000000001 1.9586094386864294
14.96 1.9601993614840276
14.97 1.961793034659224
14.98 1.9633904591648823
14.99 1.9649916359379698
15.0 1.9665965658995546
15.01 1.9682052499548002
15.02 1.9698176889929608
15.030000000000001 1.9714338838873784
15.040000000000001 1.973053835495476
15.05 1.9746775446587554
15.06 1.9763050122027934
15.07 1.977936238937235
15.08 1.9795712256557927
15.09 1.98120997313624
15.1 1.9828524821404079
15.11 1.984498753414183
15.120000000000001 1.9861487876875006
15.13 1.9878025856743429
15.14 1.9894601480727363
15.15 1.9911214755647442
15.16 1.9927865688164674
15.17 1.9944554284780394
15.18 1.9961280551836202
15.19 1.9978044495513978
15.200000000000001 1.999484612183581
15.21 2.001168543666397
15.22 2.002856244570091
15.23 2.0045477154489175
15.24 2.0062429568411444
15.25 2.0079419692690443
15.26 2.0096447532388932
15.27 2.011351309240969
15.280000000000001 2.013061637749548
15.290000000000001 2.014775739222899
15.3 2.0164936141032888
15.31 2.0182152628169696
15.32 2.0199406857741833
15.33 2.0216698833691575
15.34 2.0234028559801014
15.35 2.0251396039692056
15.36 2.026880127682638
15.370000000000001 2.028624427450543
15.38 2.03037250358704
15.39 2.0321243563902165
15.4 2.0338799861421344
15.41 2.035639393108821
15.42 2.037402577540268
15.43 2.0391695396704357
15.44 2.0409402797172413
15.450000000000001 2.0427147978825664
15.46 2.044493094352251
15.47 2.046275169296091
15.48 2.0480610228678398
15.49 2.049850655205205
15.5 2.0516440664298456
15.51 2.0534412566473756
15.52 2.0552422259473566
15.530000000000001 2.0570469744033018
15.540000000000001 2.058855502072671
15.55 2.060667808996871
15.56 2.0624838952012556
15.57 2.0643037606951258
15.58 2.0661274054717227
15.59 2.0679548295082353
15.6 2.0697860327657915
15.610000000000001 2.071621015189465
15.620000000000001 2.073459776708269
15.63 2.0753023172351575
15.64 2.077148636667026
15.65 2.0789987348847108
15.66 2.0808526117529857
15.67 2.0827102671205666
15.68 2.0845717008201063
15.69 2.0864369126681988
15.700000000000001 2.0883059024653763
15.71 2.0901786699961082
15.72 2.0920552150288056
15.73 2.0939355373158186
15.74 2.095819636593434
15.75 2.097707512581881
15.76 2.0995991649853263
15.77 2.1014945934918776
15.780000000000001 2.1033937977735855
15.790000000000001 2.105296777486436
15.8 2.1072035322703617
15.81 2.1091140617492363
15.82 2.1110283655308746
15.83 2.112946443207037
15.84 2.1148682943534265
15.85 2.1167939185296927
15.860000000000001 2.118723315279432
15.870000000000001 2.1206564841301843
15.88 2.1225934245934424
15.89 2.1245341361646455
15.9 2.1264786183231843
15.91 2.128426870532401
15.92 2.130378892239591
15.93 2.132334682876004
15.94 2.1342942418568454
15.950000000000001 2.1362575685812786
15.96 2.1382246624324255
15.97 2.1401955227773692
15.98 2.1421701489671534
15.99 2.144148540336788
16.0 2.146130696205247
16.01 2.148116615875474
16.02 2.15010629863438
16.03 2.1520997437528497
16.04 2.15409695048574
16.05 2.156097918071886
16.06 2.158102645734097
16.07 2.160111132679168
16.080000000000002 2.1621233780978724
16.09 2.1641393811649694
16.1 2.1661591410392087
16.11 2.1681826568633253
16.12 2.170209927764053
16.13 2.172240952852115
16.14 2.1742757312222363
16.15 2.1763142619531406
16.16 2.1783565441075576
16.17 2.180402576732222
16.18 2.182452358857878
16.19 2.184505889499283
16.2 2.1865631676552097
16.21 2.188624192308451
16.22 2.190688962425819
16.23 2.192757476958155
16.240000000000002 2.194829734840326
16.25 2.196905734991231
16.26 2.198985476313809
16.27 2.201068957695031
16.28 2.203156178005919
16.29 2.205247136101534
16.3 2.207341830820993
16.31 2.2094402609874617
16.32 2.2115424254081693
16.330000000000002 2.213648322874403
16.34 2.215757952161515
16.35 2.2178713120289313
16.36 2.2199884012201485
16.37 2.2221092184627427
16.38 2.224233762468372
16.39 2.2263620319327817
16.4 2.2284940255358068
16.41 2.23062974194138
16.42 2.232769179797532
16.43 2.2349123377363975
16.44 2.2370592143742245
16.45 2.2392098083113687
16.46 2.24136411813231
16.47 2.2435221424056486
16.48 2.2456838796841136
16.490000000000002 2.247849328504567
16.5 2.2500184873880107
16.51 2.2521913548395878
16.52 2.2543679293485903
16.53 2.256548209388466
16.54 2.258732193416818
16.55 2.2609198798754178
16.56 2.263111267190201
16.57 2.265306353771284
16.580000000000002 2.267505138012961
16.59 2.26970761829371
16.6 2.2719137929762057
16.61 2.2741236604073167
16.62 2.2763372189181164
16.63 2.278554466823886
16.64 2.280775402424123
16.65 2.2830000240025443
16.66 2.2852283298270955
16.67 2.2874603181499538
16.68 2.2896959872075344
16.69 2.2919353352205016
16.7 2.294178360393766
16.71 2.2964250609165022
16.72 2.2986754349621434
16.73 2.3009294806883975
16.740000000000002 2.303187196237248
16.75 2.3054485797349606
16.76 2.3077136292920954
16.77 2.3099823430035062
16.78 2.3122547189483535
16.79 2.314530755190105
16.8 2.3168104497765505
16.81 2.3190938007398003
16.82 2.3213808060962995
16.830000000000002 2.3236714638468294
16.84 2.3259657719765183
16.85 2.328263728454849
16.86 2.3305653312356607
16.87 2.332870578257166
16.88 2.3351794674419457
16.89 2.3374919966969694
16.9 2.3398081639135926
16.91 2.3421279669675705
16.92 2.3444514037190625
16.93 2.3467784720126406
16.94 2.3491091696772988
16.95 2.351443494526458
16.96 2.3537814443579776
16.97 2.3561230169541596
16.98 2.3584682100817593
16.990000000000002 2.3608170214919912
17.0 2.3631694489205395
17.01 2.365525490087566
17.02 2.3678851426977143
17.03 2.3702484044401264
17.04 2.37261527298844
17.05 2.3749857460008093
17.06 2.377359821119902
17.07 2.3797374959729165
17.080000000000002 2.3821187681715847
17.09 2.3845036353121842
17.1 2.3868920949755466
17.11 2.389284144727064
17.12 2.391679782116701
17.13 2.394079004679002
17.14 2.3964818099331
17.150000000000002 2.3988881953827255
17.16 2.4012981585162168
17.17 2.4037116968065284
17.18 2.406128807711241
17.19 2.4085494886725702
17.2 2.4109737371173736
17.21 2.4134015504571664
17.22 2.415832926088123
17.23 2.418267861391094
17.240000000000002 2.4207063537316102
17.25 2.423148400459895
17.26 2.4255939989108732
17.27 2.428043146404182
17.28 2.430495840244179
17.29 2.4329520777199543
17.3 2.4354118561053393
17.31 2.4378751726589147
17.32 2.440342024624026
17.330000000000002 2.4428124092287877
17.34 2.4452863236860956
17.35 2.447763765193642
17.36 2.450244730933915
17.37 2.4527292180742224
17.38 2.4552172237666907
17.39 2.457708745148283
17.400000000000002 2.4602037793408047
17.41 2.462702323450917
